,Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price
1,47.59,Afternoon,Weekday,1.0,High,Clear,,0.62,0.43,40.57,
11,48.53,Night,Weekday,3.0,Low,Clear,4.78,,0.5,79.94,
109,4.77,Morning,Weekend,2.0,High,Clear,,0.96,0.18,105.91,
177,19.95,Morning,Weekday,3.0,Low,,2.5,0.88,0.49,,
262,7.86,Afternoon,,3.0,Medium,Rain,4.82,0.75,0.26,,
263,26.4,Afternoon,Weekday,4.0,Low,Clear,2.52,,0.39,108.34,
328,21.56,Afternoon,Weekday,1.0,High,Clear,,1.51,0.32,50.02,
397,22.02,Morning,Weekday,1.0,High,Clear,,0.51,0.3,71.54,
426,22.63,Morning,Weekday,2.0,Medium,Clear,4.33,,0.44,73.27,
579,13.65,Afternoon,Weekday,2.0,Low,Clear,3.07,1.61,0.29,,
624,31.29,Morning,Weekday,3.0,Medium,Rain,4.41,,0.21,50.19,
631,44.87,Afternoon,,4.0,Low,Clear,4.27,,0.34,90.81,
676,6.49,Morning,Weekday,3.0,Medium,,3.68,,0.19,31.66,
753,17.41,Morning,Weekday,,Medium,Clear,2.05,1.86,,39.98,
871,14.27,Morning,Weekend,1.0,Low,Clear,,1.45,0.27,27.05,
889,12.92,Night,Weekend,2.0,Low,Rain,3.69,1.14,0.14,,
937,45.8,Evening,Weekday,2.0,Medium,Rain,,0.84,0.11,31.43,
